[RUN #0 5 5]
518 -279 -874 604 283 -325 -737 341 534 -618 -400 302 24 -17 -557 -825 -977 -946 -54 889 178 91 -722 -73 -479 -445 421 -296 261 -463 9 907 879 27 429 -614 202 -689 33 414 -553 -976 -261 -154 -723 51 -683 -562 18 443 -323 235 738 -921 -796 -816 107 497 -686 -175 402 41 370 -10 -417 923 669 993 -583 225 -942 833 -894 167 -148 -979 -787 221 -172 -855 -694 -25 -362 -78 -581 -607 546 911 -846 906 134 -524 806 570 667 -214 -358 363 -775 -210
584 912 -88 -624 966 696 795 -102 218 -449 -499 104 769 -164 282 325 932 775 392 -277 -610 -827 -741 -551 229 704 -423 -994 850 936 -25 -209 175 763 -388 -871 327 328 -463 448 568 132 -457 627 859 -980 398 -716 -444 -195 -882 571 272 823 -681 803 -778 -336 535 314 -47 927 -525 -614 671 562 818 475 -351 807 146 624 -412 -919 357 193 -230 573 -997 -558 136 845 -740 212 -553 421 -836 787 -127 -907 914 241 -135 519 -911 336 970 -108 128 287
63 421 -172 -229 -510 895 795 -18 455 873 453 383 355 -729 749 353 -361 794 -977 -610 -159 -642 -493 851 -930 -97 -567 498 -592 -763 -830 -224 -775 185 967 -876 -351 -11 862 -365 833 -781 10 -989 -698 508 251 555 -992 -843 -309 -785 -227 358 565 34 -221 -948 -861 -648 388 728 -190 -132 153 767 -474 535 -269 148 809 -979 717 108 261 -923 277 414 65 600 447 46 -980 664 -692 -406 829 -464 582 18 -744 723 334 253 -178 -902 162 -640 650 -247
295 -643 -524 -974 -299 -742 -785 469 -325 395 441 -81 -761 -987 -680 -700 792 677 924 -416 -193 -196 -68 -324 -102 -382 465 -993 -474 366 -880 651 -560 991 -483 720 179 381 920 -640 -364 970 327 -186 -899 -23 435 -330 709 -359 -352 127 775 -519 53 -693 -792 761 -55 -883 484 668 380 -763 -208 637 6 639 809 486 109 -327 908 -78 -183 -659 -173 -610 -669 -439 553 176 -295 -555 -181 -76 322 -874 -178 -384 969 485 725 -653 4 -59 -988 189 -140 -331
448 344 -613 -526 -769 -863 852 -952 -496 656 156 333 859 -224 -396 834 -522 -552 185 837 -14 91 -871 228 812 970 -361 -630 477 262 -395 781 659 -901 -510 -360 886 432 -302 -555 936 165 -446 -123 302 -782 -297 227 -801 -899 920 561 -996 768 523 -6 -101 675 203 54 571 -317 698 754 150 311 -754 -815 664 -444 57 -994 289 -757 -730 -145 -838 -348 -874 439 231 -187 -876 -52 -183 590 13 -943 633 102 24 -918 -213 -179 -561 570 410 421 253 -113
-375 -540 -726 -38 -523 645 614 -578 -874 162 383 -921 997 509 575 257 -851 -382 664 -688 450 811 -818 -755 -129 699 65 554 248 -20 -861 -239 515 -342 -356 -8 -693 -724 868 697 489 692 -30 -317 298 -93 285 -114 -769 956 183 -649 174 -708 304 736 964 -9 -116 -89 -816 -524 788 -850 496 33 957 277 127 -642 570 734 -902 910 -582 173 894 346 142 108 592 -468 381 -704 -628 -110 -919 -590 444 165 -485 -47 64 -178 526 625 351 125 -6 724
-254 -401 755 -60 424 132 -607 477 -982 662 7 -799 -214 -971 -376 346 707 -479 -75 542 64 100 679 -229 994 935 -522 593 -466 356 -843 -432 338 -968 289 606 521 -881 825 -668 -731 -492 -702 -302 -387 631 -482 675 -172 -248 -523 -915 -684 382 389 57 960 642 -4 -794 -876 392 585 144 -171 227 -273 668 -579 -874 700 -790 -309 -645 793 -562 452 -472 -451 -416 535 131 396 305 -854 17 386 -763 658 -190 922 84 208 720 -429 -911 330 232 842 -665
-89 -427 313 492 -600 875 -650 295 -396 372 573 14 -235 -481 -752 -404 599 -859 -453 526 330 654 -634 342 899 -947 -265 891 137 -687 75 -290 -55 138 -638 -682 -689 48 66 798 -426 518 -342 663 888 -248 -556 927 315 948 738 -571 714 -998 -993 -956 643 648 936 -449 973 -544 173 -54 -508 62 839 -98 371 -240 47 -771 -826 52 447 -252 967 859 933 728 865 991 -784 699 636 177 602 -370 284 469 425 324 -485 -647 151 993 939 729 192 -765
-954 -352 -657 -693 160 -939 899 -925 -988 658 -645 720 439 427 603 274 252 128 -996 703 -852 -746 991 421 -80 521 -427 -979 -338 742 -33 -493 -653 -434 -53 -578 -912 -859 38 -878 -916 -223 -773 -133 553 -714 -673 -856 351 549 -729 -606 510 -722 -662 -191 306 -567 655 -233 -670 -581 49 734 381 356 -659 -897 -971 -429 -199 -832 45 -383 877 -271 -488 900 408 234 270 -671 -403 982 -294 283 335 -785 462 178 -84 976 -966 -726 -723 -274 -556 -290 350 -357
773 -98 722 -255 -852 -16 317 981 582 413 742 -51 846 -625 647 -385 418 192 223 -627 306 745 651 -379 -232 55 448 -469 -544 -796 2 -18 876 -149 535 -516 -520 -960 -853 586 335 301 -704 -164 -335 72 -501 -541 -636 197 -352 -291 -877 -573 -242 -665 -927 -597 270 322 -660 628 134 11 -224 956 365 998 -71 382 316 -210 95 -594 544 -758 -613 579 5 -432 -953 -319 -347 -956 870 227 -284 -653 -354 -246 -967 21 -895 -815 142 -886 174 814 -90 -930
-935 280 -79 722 365 -184 545 -596 97 57 -409 -534 527 -253 -726 -360 494 -811 535 -543 397 438 945 828 -75 29 498 265 -552 753 -239 -939 -791 -219 -82 -615 713 34 -8 259 475 618 -76 734 921 -35 -969 739 -570 -68 -736 -209 329 270 59 972 -340 -325 -404 593 -759 427 727 -73 443 -166 -330 913 856 752 768 -247 -616 -467 295 -199 904 999 908 -102 -18 -625 -369 193 2 213 625 481 -697 238 -448 -946 -895 194 -494 -742 10 -326 -265 -574
-64 -708 -96 -9 -515 -214 981 149 39 42 -174 -132 -310 -700 558 62 -393 840 -259 -91 -294 623 -816 8 -720 -855 -895 520 -77 -762 743 890 -684 -624 -374 -569 -615 -632 549 -487 509 926 49 -355 -387 811 268 976 600 534 810 803 84 777 -829 -72 455 887 -62 327 560 -366 892 474 876 555 -911 407 996 1 255 -604 619 -52 -551 -815 751 -677 -445 -113 -897 746 -449 983 101 135 594 -975 90 -159 240 889 153 470 652 324 -221 -661 586 275
975 -769 -815 -414 -845 -478 -3 -79 482 -280 608 770 -212 439 -439 176 431 -516 -827 427 -192 -331 697 -744 511 -76 819 405 315 -617 -24 764 -25 362 -667 -294 228 232 801 620 -897 -175 510 -92 -644 285 97 921 -450 -486 391 814 -819 847 287 500 236 -84 241 -692 -398 -250 207 110 -498 934 706 259 -968 -632 773 121 -625 -153 27 -64 407 182 -388 -220 307 -677 673 384 198 -953 -350 487 -495 790 -538 -802 432 -129 296 -853 -380 868 837 -506
-730 -298 434 -797 -453 -13 191 -303 924 771 352 -688 175 89 -879 -979 -177 291 -720 750 610 -521 91 174 -428 -517 -845 552 216 -818 -427 548 -175 999 -546 640 145 473 662 244 -340 202 860 774 -228 -20 -757 -844 344 -316 -826 -307 672 -71 -179 -186 194 -793 -632 -863 -552 34 221 -646 -264 482 -214 263 -397 438 -533 275 -886 -233 570 170 -192 -366 963 -443 670 -30 -234 357 -980 -472 -651 334 885 652 906 335 -113 28 856 84 629 -976 519 495
-183 -934 384 -495 -658 287 -575 579 142 477 73 -209 372 324 -504 -986 537 -674 434 -353 -803 -97 -159 -143 -679 742 -498 -55 -510 -200 -596 -261 -486 -175 814 91 -381 -866 -882 592 90 398 581 521 -946 -104 129 -472 -671 924 956 -186 223 -36 -275 -464 695 -834 474 615 96 -37 291 -145 -80 -194 542 -138 443 -474 144 487 225 61 -81 29 -777 471 -487 122 532 978 385 -703 920 663 94 25 -237 981 729 849 -405 662 -385 -121 -272 790 -386 -668
850 466 289 200 745 842 237 -923 46 38 -170 -826 -937 -99 796 551 612 168 -828 -834 750 593 -812 -182 -989 -334 808 -694 -305 -618 -712 864 988 311 -192 117 -445 -783 874 875 -920 950 909 -148 337 -540 496 -5 -14 -321 -389 -127 52 85 86 -22 515 -864 -84 -544 -829 -521 731 110 506 795 736 -251 -881 -343 -98 654 -819 -78 -822 684 -506 -212 313 -224 -808 893 607 -791 -222 -966 -880 574 -30 356 -917 453 -71 -534 713 -23 641 783 -641 106
360 -720 152 -384 -959 292 -910 351 909 559 156 676 -342 -398 -322 928 -165 393 417 662 -610 -578 -41 -208 506 575 236 712 101 665 464 -168 991 498 191 -646 368 867 -61 287 327 -863 -623 -139 979 -76 -261 75 334 765 -973 -51 885 -211 111 -958 30 936 -813 -704 -702 993 718 192 -731 180 74 741 120 989 891 -517 67 77 -519 425 128 707 488 -584 117 -618 -723 978 -220 377 -880 -438 -108 -911 -380 386 18 -874 366 -470 -548 -812 -81 664
-406 -266 -423 -192 588 982 191 736 -945 811 -729 326 992 -647 -154 -902 518 936 -373 812 -43 272 63 896 976 -382 838 -890 153 124 -887 -257 599 -532 -76 396 340 514 778 -802 862 -646 678 -733 911 284 840 877 -44 204 724 -318 219 521 -888 -207 850 564 -737 -275 -789 -317 -635 846 881 389 870 95 679 162 146 -541 -899 195 -168 43 -562 -948 -846 -630 -700 210 168 427 -128 192 -796 -603 -667 -475 880 847 -768 -259 -988 -281 200 -990 339 623
-746 -860 757 -47 677 782 -158 -61 -56 824 201 -360 418 -257 -44 932 -141 58 811 -98 -993 468 -828 -408 -583 -656 -132 37 220 -165 319 -999 342 568 -581 -629 511 583 -721 -661 446 -842 501 924 -683 -665 -961 73 12 -374 -448 865 554 -846 351 785 -43 -774 -847 -407 475 75 -577 -213 215 -255 628 885 179 -920 300 -369 -89 -654 958 541 0 170 53 -876 684 -760 560 822 856 92 -415 569 285 -124 -810 -991 208 87 -167 6 -870 339 47 -70
-474 967 -664 990 -340 671 518 83 -910 705 982 274 -840 -41 -905 -601 828 655 -974 309 494 481 456 -626 -825 30 826 -173 -46 -426 -694 521 -259 100 -499 -541 -274 231 -314 -619 994 460 -11 -398 371 43 -927 365 6 78 156 -268 866 -906 777 -65 -442 -287 590 -260 682 -732 504 -912 -385 -143 -624 -755 -875 -104 804 5 67 -935 272 688 -179 927 -422 60 -50 785 164 -247 720 567 833 459 -549 -544 306 -929 -346 68 -212 114 -86 977 23 -865
738 -993 774 855 -955 -608 -467 -77 608 768 -679 -265 -691 333 -190 -420 -35 161 -268 -271 539 728 -231 -73 568 -475 37 -246 664 140 -526 -511 -851 633 -868 -457 -82 650 201 574 -700 511 99 558 482 265 -970 116 0 791 -153 360 977 -111 329 -329 789 17 -430 -580 729 -661 -484 923 151 -410 867 -812 -766 -654 -852 -81 44 -376 881 642 -411 770 -272 32 83 -619 -245 -964 731 -295 683 834 314 660 293 -211 498 -824 983 -123 -875 532 -986 -668
833 -412 -929 236 430 -580 -542 -569 376 -504 -871 -802 -319 -454 398 678 -862 -124 278 -896 441 669 109 235 802 165 935 426 -632 -599 760 -129 -807 576 187 766 -157 283 684 340 -934 -53 -116 855 -1000 -812 878 542 -545 433 544 -829 549 -284 -29 832 939 913 -69 -340 -365 83 281 -247 412 -349 -981 22 86 -106 -376 -892 -826 -261 -198 -431 637 784 -219 620 -396 -798 942 840 748 -212 -102 730 -813 54 -452 -913 -836 -387 -940 763 -656 793 176 -347
63 554 -945 -95 206 -935 -46 643 353 850 -477 40 249 358 -128 315 -120 -55 -504 68 110 -335 774 90 -282 -966 -837 -462 624 78 537 -779 -753 478 -821 894 468 -996 -204 985 -814 277 625 -396 -351 -100 797 788 8 -629 690 -123 661 -598 -415 -440 74 -331 969 -721 25 954 -234 -242 759 -69 80 198 -902 9 194 -191 -59 515 -501 -898 -529 -670 573 84 -997 710 -299 488 -103 -445 212 -182 -42 -535 942 -168 457 -500 -531 -321 -805 -312 741 331
-362 -408 352 -932 -523 709 -857 492 546 751 -878 -345 13 -599 824 983 -552 -775 -867 503 -261 -377 853 -209 849 -833 496 717 840 -284 998 -603 160 -383 573 187 -501 -869 -976 -332 -163 -492 532 890 162 -930 -543 208 35 72 -347 687 38 676 -90 -359 117 106 445 552 500 -911 -931 -785 -234 218 -727 -678 215 -315 -143 -306 -681 485 -957 17 -893 -551 -806 541 561 643 -436 -161 733 -176 135 -723 537 908 195 -495 -92 -93 -438 553 748 851 -137 -653
196 -664 -866 962 645 328 558 -502 -489 -37 889 -262 522 787 -254 -131 -133 111 929 375 -201 -177 498 175 847 -324 284 742 -417 785 -56 -671 594 673 808 149 -992 -55 156 -905 885 -400 -103 -585 954 -741 46 585 -855 -289 735 -747 287 -667 -19 -880 479 -464 -291 590 909 -665 191 -255 62 554 4 359 -888 -783 523 -854 798 958 -507 20 433 243 -890 -28 -468 -144 -18 592 -728 611 209 494 -332 -681 -828 -436 3 -113 -170 -166 835 -198 679 853
996 361 -979 972 -682 -321 788 -848 546 -344 72 401 -709 -796 949 641 -386 -185 -342 -550 257 443 -993 671 -577 800 465 358 -285 -98 926 763 532 -696 -809 -138 -55 353 37 -842 553 13 322 892 957 -96 879 -335 -6 902 651 404 -706 102 914 -851 945 575 915 858 178 214 455 526 -450 985 -676 -435 -89 -996 -447 12 -748 79 -97 -316 -933 615 -780 -960 -926 382 391 863 -542 -245 -193 -403 -512 -125 -519 73 -741 493 41 -598 -538 -418 603 323
847 22 803 -818 904 -209 392 -662 -270 369 -894 -200 747 -354 -493 -346 -166 -296 -507 877 -33 812 491 -7 980 859 991 -649 508 386 700 42 588 142 523 -560 -458 503 -883 352 759 94 -873 68 483 -859 -238 774 460 -237 745 -644 -948 73 956 -867 -250 -588 -574 -476 -196 -550 -349 -180 -341 64 -795 977 713 125 99 813 -184 147 -52 470 506 269 789 478 -958 -457 -976 -916 -23 -607 217 791 182 881 -675 617 -189 -67 -4 -272 -203 -228 457 679
-23 -719 -398 88 -739 490 284 428 896 -756 231 -332 -988 -92 280 -804 181 597 -408 887 350 715 570 -314 65 -602 983 -840 202 -151 -108 -267 171 -760 13 147 -628 928 287 460 -212 319 70 84 855 -592 -46 -569 -772 382 -600 342 341 64 -367 293 127 567 -132 -438 807 703 102 384 427 -322 -924 192 -327 -656 -211 -851 400 -162 873 784 689 479 511 -697 69 -399 -400 -304 407 -401 111 -273 538 -288 769 -59 551 -476 913 700 -497 -991 -735 -447
-903 309 335 61 -396 499 -200 -866 -345 -932 -804 780 37 484 -894 470 -728 267 419 -91 -767 386 -355 -192 -311 -994 421 -833 125 -495 203 301 613 510 285 997 434 467 -116 -571 -568 -417 655 -339 -29 -420 705 -497 80 243 -413 -869 827 -666 -521 114 -135 685 -431 -665 -623 -410 725 251 -64 120 -802 -191 541 -14 824 748 987 -105 -821 -997 832 -473 974 802 -601 818 270 840 -951 528 -881 84 740 489 594 -10 -676 -925 -561 -768 957 595 -727 844
367 534 -14 515 -434 446 -912 636 943 891 600 635 976 397 -412 -615 -175 355 548 -755 703 30 -422 993 537 -29 -121 -183 -732 -624 -24 -781 560 -854 -421 -224 -360 424 -689 268 -332 -475 -676 38 224 -321 -862 699 825 398 445 200 787 469 -542 -208 -305 -272 -570 216 -481 -918 706 -324 299 -214 193 103 -596 872 183 827 78 -353 751 674 695 -740 352 581 742 -170 799 26 311 242 -944 -260 -988 -179 984 250 -839 29 842 651 506 642 -391 724
-786 561 218 -701 -43 334 914 59 -908 -236 296 703 346 357 556 90 305 -921 -157 885 -684 805 614 476 -544 -220 967 -512 -41 -240 -861 658 -444 -252 -308 162 499 110 -24 -577 -650 -677 387 -175 -154 526 763 830 987 200 554 -664 -66 734 227 650 722 749 -396 24 328 -938 -679 419 -392 -291 743 -695 -670 959 140 -255 409 461 737 118 674 660 -33 623 927 -591 -809 -450 -784 752 -586 633 -90 46 403 769 824 -413 -694 -47 819 641 578 611
-766 -335 733 -413 919 -207 -294 -438 25 -703 -356 688 -609 668 -512 360 -481 -939 -587 517 150 245 217 800 -484 326 -678 -517 621 -172 -930 815 214 -868 384 -175 570 154 267 485 -691 153 657 -783 31 -546 -203 -869 359 -525 -737 -64 363 -919 428 375 426 -600 -68 301 -35 850 138 603 -659 -617 -398 -885 -173 843 844 776 -604 712 923 -442 520 -48 -460 945 0 560 38 -246 -777 -902 148 -725 -560 -634 -501 548 353 199 -838 -91 181 -262 -100 17
342 -277 -995 -96 -413 -832 -331 -181 344 -922 24 178 -948 329 -793 818 274 488 308 -311 175 -240 414 283 57 -138 580 375 -591 155 819 2 446 -355 62 -290 171 -870 -834 -908 -253 876 772 -627 -796 68 949 52 285 201 135 647 35 37 858 26 969 -252 520 900 884 -433 -685 -794 644 -719 -717 46 323 -61 716 968 564 681 651 -606 -186 -350 -672 373 952 281 231 -730 251 -184 61 -354 -740 775 -782 846 -215 657 149 346 790 -757 -727 509
-295 979 -941 -792 66 858 818 916 266 596 739 -943 262 869 957 287 760 -957 410 -219 -612 7 738 -194 -799 -975 -96 -225 -445 -262 -396 -448 159 802 963 -560 18 569 -172 778 -68 264 -780 817 978 -615 -62 451 191 -737 504 151 -302 -397 -336 611 -910 898 -451 -192 -339 -453 944 469 698 700 251 -819 548 -412 776 26 -79 -303 -398 -117 445 40 435 290 39 221 877 249 -797 247 -215 638 52 -658 -681 357 906 541 -42 627 737 505 -393 -387
-89 817 459 494 -154 -206 -740 -374 -187 -727 -210 55 791 -940 -461 819 668 713 -551 133 230 -636 832 -371 -411 -557 -287 -747 307 -921 -832 631 613 732 -5 -555 270 2 835 50 605 -749 -11 -503 -397 983 359 164 839 716 292 -276 -259 287 -74 -496 -475 74 -377 550 -930 454 848 725 -179 -250 -736 450 -412 -199 -857 880 44 751 -256 -55 -896 95 -251 -331 849 660 -64 509 294 -466 -102 790 973 411 517 194 265 948 -899 -223 597 -771 -724 694
-496 -651 732 -877 54 956 -423 -796 -717 757 -922 619 -145 46 -773 421 633 554 242 661 519 -614 -512 317 776 -870 816 931 -659 -455 155 -488 -918 -167 -473 471 325 439 -319 -653 -933 91 392 923 -80 362 164 368 -104 -33 -913 -507 220 738 -147 744 85 -393 371 73 -101 -252 862 709 -418 277 353 928 506 0 51 -967 627 -219 -943 -530 -251 137 -396 -404 -44 605 -598 786 -122 708 -750 632 640 -286 -698 -989 834 414 -171 827 893 -223 -249 21
120 -948 -93 875 -340 91 761 551 185 -751 -853 195 -560 395 178 818 -658 -690 -87 -10 14 28 -66 -95 -380 103 -20 696 959 -500 -865 -15 231 143 -51 151 -50 960 936 -119 -360 -394 230 690 -318 -753 -847 -617 -120 -945 -736 910 -79 -430 300 -311 -622 -448 -830 -912 -982 -98 399 406 993 -53 -487 708 -90 944 569 401 -875 -755 -546 -983 892 149 -208 -695 526 -513 -418 34 954 -321 549 368 182 562 -331 694 235 735 -762 -314 -229 635 584 334
-548 927 500 -884 -168 -571 -430 -687 -802 -199 -157 979 275 802 963 -874 -734 720 -907 125 811 -283 480 -489 784 898 254 62 -547 -702 456 -345 -473 994 468 -651 640 -367 -546 -598 -187 -969 -149 848 696 152 -58 -797 872 -614 409 443 -654 650 -574 977 445 -331 504 -580 -51 -315 -660 701 107 358 -664 164 416 667 687 -318 -26 113 775 -230 -721 972 -487 718 -112 235 -395 -334 -666 -414 -348 -851 -986 -901 -557 853 -576 -21 -245 -290 174 122 -919 -309
-333 476 747 -283 462 -596 82 -954 -349 846 646 -610 741 230 641 -541 -31 -282 -471 997 -655 -267 -146 -867 856 -238 -132 -571 900 -460 514 8 -693 -128 -720 455 -894 279 -78 -120 815 -946 -26 258 901 423 329 327 -465 685 -831 107 941 729 -965 193 854 977 -587 -114 -393 -822 148 -536 -286 -374 -874 -30 971 516 -849 -47 -829 784 165 290 844 -899 -649 424 491 397 796 237 65 -816 -631 391 389 -254 882 441 -369 360 734 -925 229 606 -744 -921
35 445 -388 521 233 566 -391 136 -584 -658 581 -407 -472 705 -912 -676 249 -788 801 -790 920 -951 525 962 -512 -822 789 -763 641 827 144 397 11 943 -570 279 -449 964 950 161 517 750 -823 -186 -932 -18 -487 -877 -401 122 343 634 -720 -747 -368 -513 -646 194 392 -246 747 260 -470 -156 -827 617 -159 692 -353 -701 -965 213 -240 376 -286 -610 890 16 263 -675 -919 364 -586 740 -718 -907 -386 322 929 -545 -201 -45 199 -969 -815 840 318 -214 107 -733
-236 -421 -675 454 939 893 226 -786 995 674 -320 84 669 -666 -202 726 -415 572 -901 534 709 -319 -553 -288 49 -5 386 977 70 708 230 31 -820 782 -520 255 -634 234 -286 -47 -831 -735 -778 752 -839 941 74 950 -79 130 -771 -930 556 -477 -640 233 -919 -428 -949 104 20 792 906 -72 920 698 724 739 302 -140 -303 -528 97 -484 424 -103 542 -375 -93 315 865 -402 -672 134 -101 609 -641 812 -815 -51 202 -644 -31 -513 -364 -386 -732 -876 466 182
-832 680 -709 896 -505 -815 889 -680 -831 -845 -879 926 499 -355 -928 529 527 -330 -659 -160 -509 -490 477 -581 444 468 -686 -862 239 -484 307 748 -84 893 53 -706 272 347 626 -774 -464 -363 587 697 497 -488 687 47 684 -669 579 227 -131 659 -113 -50 843 713 224 -449 379 -31 270 276 508 60 -538 -55 -252 -524 -133 -470 683 392 139 -560 688 -172 -319 367 -699 620 752 374 -911 619 197 -906 -457 -910 811 909 -773 -828 -91 -38 607 -335 175 -466
760 -29 921 -278 -749 -526 -654 -440 -157 -574 489 689 -19 962 799 42 122 -519 496 874 636 524 973 -732 -14 -988 -261 -250 -319 -429 499 883 -517 83 -818 975 335 -683 729 -260 722 358 -878 340 -136 -929 116 -460 455 -280 220 -890 141 -837 95 -601 -996 -715 379 153 842 -540 711 -651 719 -762 -84 449 871 -652 -88 675 -826 -90 -449 174 -48 918 -44 -462 248 126 798 -635 866 26 816 480 880 28 338 -110 -312 243 458 -178 104 164 875 -85
-944 664 803 744 -96 -61 -723 362 589 254 467 -990 -192 734 276 550 14 -658 -127 229 -166 210 502 -790 753 101 -650 -17 -213 424 -222 341 448 654 -289 -740 -459 820 526 -280 949 164 588 -902 377 963 309 982 805 55 -538 -301 -74 450 -492 741 126 -724 704 -897 -58 759 564 801 767 -939 483 850 105 -285 519 -269 127 -229 370 -270 935 878 670 887 400 543 444 -90 938 415 -7 442 -185 -624 73 36 750 133 -91 -499 -933 776 -605 -207
-19 942 103 643 7 560 512 530 -241 646 255 609 35 216 414 832 -296 -423 -993 439 -881 -917 -378 277 -337 -867 -80 215 164 996 555 -172 -122 4 57 -107 -593 -889 280 -65 127 988 -561 49 -417 981 38 -253 186 270 -302 703 871 -363 -935 583 43 -774 817 426 467 -404 401 -299 756 -683 959 727 345 567 -503 -93 918 -141 -176 -806 -859 427 692 -211 154 -629 540 451 -41 122 623 351 -113 -318 753 464 392 554 815 -831 -885 -14 743 673
888 946 58 -780 -777 -258 680 -425 231 -901 124 -513 -697 -902 -642 -300 763 745 411 105 81 240 -751 -515 954 -719 -632 -11 227 324 504 407 -209 -9 559 -43 -462 -620 -722 -242 587 451 939 -634 99 -724 -249 48 97 -512 132 24 441 -86 282 694 -528 623 970 89 534 302 585 -870 327 -99 -624 969 138 922 443 -597 -419 120 993 -575 143 657 -982 677 874 -817 786 553 223 584 -34 -676 -717 -287 -347 749 635 -726 591 -758 82 -70 -616 732
348 804 190 239 -836 -37 327 -445 -546 -296 -856 -926 -789 -714 487 -715 424 22 -904 35 -174 955 276 695 101 -631 -97 -283 -754 -772 396 -922 514 -607 600 -540 484 -510 362 133 -970 690 193 647 586 -315 821 -343 -879 485 -416 541 -670 -335 94 -399 -635 937 -538 -251 277 632 186 -946 173 -291 412 604 -103 14 -341 -924 352 -792 830 -884 -92 -138 388 389 -620 823 27 416 -763 -477 -882 -482 -802 10 655 201 -672 500 -669 -278 7 -68 822 582
-33 -471 -481 -519 747 0 534 494 467 147 556 -299 303 -634 376 -753 -35 676 884 -705 725 30 -761 -347 760 453 -139 887 -460 670 -374 -91 885 352 26 -579 -208 -143 857 -670 772 925 737 154 -261 -123 187 -185 -780 -630 -874 181 -967 602 46 -350 704 257 540 970 -289 85 921 531 -570 -918 895 965 -698 -574 -285 -673 301 487 -404 -598 419 653 -406 -569 -675 394 698 -442 191 -643 655 336 572 -172 844 326 -426 764 -513 -153 389 618 850 -113
-854 -157 178 191 807 425 314 780 262 860 -732 313 -367 -909 -215 793 291 -702 -886 -901 73 -459 -802 18 -295 655 -940 444 -748 853 730 501 788 331 -568 805 -199 948 -996 909 531 -440 493 941 -851 316 -912 696 332 -498 620 -815 -633 -997 248 871 -954 -434 -560 814 -282 422 -810 392 -274 631 212 961 -257 325 661 -805 -437 758 395 182 577 265 -804 -422 -515 658 -1000 -749 -270 -651 786 -334 276 834 -981 -296 -532 533 -945 581 -150 268 876 177
293 391 80 111 137 -531 -714 -632 592 203 -973 451 -846 -835 683 -580 830 105 -765 318 -545 -464 562 -147 237 905 281 837 -858 -847 898 -789 -258 738 131 -94 914 317 -767 -26 259 626 671 89 972 -106 -555 -526 177 242 -338 929 759 -722 486 -770 472 -75 -551 -630 638 64 -685 -105 -352 92 804 -312 -673 270 -424 -727 -822 14 311 46 -916 770 864 841 810 135 -500 769 -86 392 908 -145 507 -711 50 -273 196 -364 -193 28 276 -367 -506 229
-972 -119 593 -159 577 23 -841 -842 564 327 -721 571 -980 165 -337 453 -667 246 978 343 -557 -455 -114 988 -502 -815 737 -753 623 708 204 -936 404 -487 -238 -931 295 318 -21 -892 -889 -935 -48 198 648 -45 748 4 109 262 -957 452 7 -185 -700 -719 512 -560 694 819 739 498 -117 -507 -63 48 707 226 -18 332 -199 81 714 270 -340 426 969 328 -341 646 728 847 -442 687 534 455 516 -150 -398 800 889 -706 -819 388 642 -728 110 -988 161 -156
462 -582 630 268 169 671 339 -378 229 194 -126 -299 383 354 829 359 -356 -275 -644 91 675 495 -284 111 -293 -2 21 -915 890 962 -474 -693 -888 36 13 -779 707 681 255 -991 286 870 324 941 74 -246 127 408 175 826 546 -21 662 -14 217 819 -661 -537 292 558 420 601 -432 997 -565 375 -875 270 67 -31 -942 56 -539 272 -625 -317 -737 -600 357 694 -144 -882 780 -355 -662 731 362 294 -682 -16 -720 -913 973 779 290 -868 -363 861 -573 0
-99 -30 319 -673 75 -593 -156 685 218 -448 -511 266 259 777 783 -253 -68 -881 798 734 852 -918 891 591 -303 586 533 -169 759 -226 457 313 -836 -521 -869 304 378 653 -542 805 -419 359 -989 -868 -307 -332 544 -934 -948 -766 -260 554 -44 -373 64 141 432 58 -706 930 -348 828 -510 -159 -657 -638 492 -997 -682 239 -995 -437 57 52 -746 -760 896 -335 -321 -512 -197 -978 549 992 -483 -485 295 -115 103 140 -113 -546 199 -603 -342 115 -946 -356 -588 458
974 -854 -967 -776 513 727 377 -744 784 535 -1000 -49 -127 -642 -856 -337 374 -401 -698 874 -124 657 918 -360 510 469 -556 -263 -703 486 848 -554 238 -285 134 427 -928 394 -676 417 293 -20 809 521 -736 916 122 -204 -509 900 213 -657 284 791 -207 600 98 -282 462 630 849 -28 658 -191 296 285 523 -861 -875 494 264 -426 987 442 -628 -681 -797 -265 317 742 -721 883 -819 474 821 -774 173 -71 -994 814 -264 919 59 993 200 332 51 -700 -609 343
841 -631 872 -326 -797 25 822 -805 -818 435 394 396 -404 -913 -547 -413 -276 -848 467 -964 809 773 997 -975 264 761 -264 -21 963 950 31 506 -263 -566 94 -810 766 124 699 501 398 195 -483 -402 286 -676 763 597 242 -852 -722 321 -344 624 639 -692 201 472 -203 -610 63 364 -132 -209 635 984 -106 -182 295 -820 641 -159 -728 410 -168 581 233 -41 -138 -646 925 -342 -934 -798 -415 -988 656 -921 -808 -417 -205 -419 298 424 -249 -266 -982 213 458 -213
905 806 141 352 -110 -365 534 430 107 -548 445 -19 599 994 333 -936 452 -948 106 -545 -557 515 79 919 -199 -877 778 169 548 485 494 -656 -680 -290 -425 140 375 -278 -113 -658 -921 453 -6 982 -684 640 813 947 -341 -180 661 115 209 -139 -207 481 407 258 463 97 -799 -779 -755 849 691 469 -698 287 82 32 229 636 -214 -509 -294 8 860 266 328 -763 -857 816 -603 -850 -975 699 709 162 688 985 -374 -484 670 73 874 632 35 759 -281 503
